sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
245309,https://sofifa.com/player/245309/egidio-maestre-schetino/20/159586,E. Schetino,Egidio Maestre Schetino,27,1992-02-29,185,80,Uruguay,Uruguay,82,82,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,,,,,,RCB,4.0,80.0,43.0,56.0,65.0,83.0,76.0,,,,,,,,40,38,83,74,44,56,45,49,61,72,83,78,77,85,68,53,69,76,73,41,86,82,38,42,56,71,84,85,76,58,40,64,56,43,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,73+2,76+2,76+2,76+2,73+2,76+2,80+2,80+2,80+2,76+2
245313,https://sofifa.com/player/245313/jose-maria-sildero/20/159586,J. Sildero,José María Sildero,27,1992-02-29,177,75,Uruguay,Uruguay,82,82,0,0,"CAM, RM",Right,1,4,4,Medium/Low,Normal,No,,,,,,,,RM,17.0,81.0,77.0,81.0,82.0,40.0,71.0,,,,,,,"Long Throw-in, Selfish, Argues with Officials, Crowd Favourite",75,74,64,83,76,83,86,78,82,80,88,75,83,82,76,82,64,80,70,78,62,40,80,83,77,81,40,35,33,12,12,13,15,13,77+2,77+2,77+2,80+2,80+2,80+2,80+2,80+2,81+2,81+2,81+2,80+2,77+2,77+2,77+2,80+2,63+2,62+2,62+2,62+2,63+2,59+2,52+2,52+2,52+2,59+2
245299,https://sofifa.com/player/245299/jaime-nicolas-frendado/20/159586,J. Frendado,Jaime Nicolás Frendado,35,1984-02-29,181,82,Uruguay,Uruguay,81,81,0,0,"CB, CDM",Right,1,3,2,High/Medium,Normal,No,,,,,,,,LCB,5.0,71.0,61.0,57.0,62.0,82.0,75.0,,,,,,,Long Passer (CPU AI Only),40,56,80,67,63,60,72,58,58,64,67,74,61,76,63,74,91,60,77,61,86,82,58,50,62,70,83,82,82,58,62,54,71,48,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,69+2,72+2,72+2,72+2,69+2,72+2,80+2,80+2,80+2,72+2
245304,https://sofifa.com/player/245304/saul-marcelo-ardero/20/159586,S. Ardero,Saúl Marcelo Ardero,31,1988-02-29,171,63,Uruguay,Uruguay,81,81,0,0,"CAM, LM, LW",Left,1,5,4,Medium/Medium,Lean,No,,#Acrobat,,,,,,LM,16.0,82.0,72.0,77.0,83.0,26.0,51.0,,,,,,,"Selfish, Crowd Favourite",73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,31,13,23,9,7,8,14,10,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,73+2,73+2,73+2,79+2,57+2,53+2,53+2,53+2,57+2,51+2,39+2,39+2,39+2,51+2
245305,https://sofifa.com/player/245305/luis-roberto-dalves/20/159586,L. Dálves,Luis Roberto Dálves,27,1992-02-29,188,83,Uruguay,Uruguay,81,81,0,0,"ST, CF",Right,1,3,3,High/Low,Normal,No,,#Strength,,,,,,ST,9.0,80.0,82.0,60.0,71.0,34.0,75.0,,,,,,,"Injury Free, Long Passer (CPU AI Only)",56,82,83,68,79,74,59,67,47,73,79,81,55,83,55,84,84,56,87,80,65,32,81,58,77,79,28,27,24,8,11,20,19,20,80+2,80+2,80+2,73+2,76+2,76+2,76+2,73+2,71+2,71+2,71+2,70+2,63+2,63+2,63+2,70+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,51+2,51+2
251700,https://sofifa.com/player/251700/segundo-mandiquez/20/159586,S. Mandíquez,Segundo Mandíquez,30,1989-03-16,188,84,Ecuador,Ecuador,81,81,0,0,ST,Right,2,4,4,High/Medium,Stocky,No,,#Strength,,,,,,RS,10.0,80.0,80.0,56.0,74.0,29.0,80.0,,,,,,,Long Passer (CPU AI Only),48,83,86,69,75,75,53,52,40,76,78,81,72,73,48,86,67,68,91,70,72,33,82,53,62,75,18,23,13,13,13,7,5,14,80+2,80+2,80+2,72+2,75+2,75+2,75+2,72+2,70+2,70+2,70+2,69+2,61+2,61+2,61+2,69+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,48+2,48+2
245294,https://sofifa.com/player/245294/jorge-ezequiel-serendero/20/159586,J. Serendero,Jorge Ezequiel Serendero,31,1988-02-29,190,85,Uruguay,Uruguay,80,80,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,GK,1.0,,,,,,,78.0,81.0,77.0,77.0,42.0,80.0,Giant Throw-in,10,8,11,18,8,9,9,18,16,21,41,42,34,78,41,58,67,29,79,7,34,23,27,71,14,67,12,17,13,78,81,77,80,77,,,,,,,,,,,,,,,,,,,,,,,,,,
245300,https://sofifa.com/player/245300/matias-david-baldona/20/159586,M. Baldona,Matías David Baldona,35,1984-02-29,177,75,Uruguay,Uruguay,80,80,0,0,"CDM, CM",Right,1,4,3,High/High,Stocky,No,,#Engine,,,,,,RDM,6.0,68.0,62.0,74.0,76.0,78.0,77.0,,,,,,,,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,72+2,75+2,75+2,75+2,72+2,77+2,78+2,78+2,78+2,77+2,77+2,75+2,75+2,75+2,77+2
245308,https://sofifa.com/player/245308/mauro-evidio-nerez/20/159586,M. Nérez,Mauro Evidio Nérez,31,1988-02-29,178,69,Uruguay,Uruguay,80,80,0,0,"LB, LM",Left,1,4,4,Medium/Medium,Lean,No,,,,,,,,LB,3.0,79.0,54.0,76.0,78.0,77.0,74.0,,,,,,,,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,77,77,81,16,15,15,7,7,67+2,67+2,67+2,74+2,71+2,71+2,71+2,74+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,79+2,76+2,76+2,76+2,79+2,79+2,75+2,75+2,75+2,79+2
233927,https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/20/159586,Lucas Paquetá,Lucas Tolentino Coelho de Lima,21,1997-08-27,180,72,Brazil,Milan,79,89,20500000,32000,"CAM, CM",Left,1,2,4,High/Medium,Lean,No,39000000.0,,CAM,39.0,,2019-01-04,2023.0,,,76.0,75.0,75.0,81.0,60.0,77.0,,,,,,,"Injury Prone, Selfish, Crowd Favourite",68,75,56,78,70,84,80,73,76,80,75,77,74,80,68,77,81,84,71,74,80,58,81,74,75,82,59,65,56,14,9,12,11,11,75+2,75+2,75+2,77+2,78+2,78+2,78+2,77+2,78+2,78+2,78+2,78+2,76+2,76+2,76+2,78+2,70+2,70+2,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2
