sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
10535,https://sofifa.com/player/10535/xavier-hernandez-creus/15/157759,Xavi,Xavier Hernández Creus,34,1980-01-25,170,68,Spain,FC Barcelona,86,86,0,0,CM,Right,4,3,3,Medium/Medium,Normal,Yes,,"#Playmaker  , #FK Specialist",SUB,6.0,,1998-07-01,2021.0,,,66.0,72.0,91.0,85.0,60.0,58.0,,,,,,,"Playmaker (CPU AI Only), One Club Player",85,74,51,95,66,80-1,85,87,90-1,93,67,65,79-3,90-1,90,67,53,60-10,60,72-2,53,71,83-1,94-2,75,,55,61,59-2,5,15,12,5,9,74+2,74+2,74+2,83+2,79+2,79+2,79+2,83+2,86+2,86+2,86+2,84+2,84+2,84+2,84+2,84+2,75+2,77+2,77+2,77+2,75+2,69+2,63+2,63+2,63+2,69+2
158625,https://sofifa.com/player/158625/dante-bonfim-costa-santos/15/157759,Dante,Dante Bonfim da Costa Santos,30,1983-10-18,188,87,Brazil,FC Bayern München,82,82,0,0,CB,Left,3,3,3,Medium/Medium,Normal,Yes,,,SUB,4.0,,2012-07-01,2017.0,,,64.0,56.0,72.0,71.0,83.0,76.0,,,,,,,"Long Passer (CPU AI Only), Power Header",71,48,84-3,77-1,53,68+1,62,60,75-1,76-2,62-5,65,68-1,82-2,63-2,77,64-2,65-3,82-1,55-3,76-2,84-1,44+6,66+1,60,,82-1,83-2,85-1,14,8,10,6,13,64+1,64+1,64+1,67+1,65+1,65+1,65+1,67+1,67+1,67+1,67+1,70+1,71+1,71+1,71+1,70+1,77+1,78+1,78+1,78+1,77+1,79+1,81+1,81+1,81+1,79+1
180432,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/15/157759,Hernanes,Anderson Hernanes de Carvalho Andrade,29,1985-05-29,180,76,Brazil,Inter,82,82,0,0,"CM, CAM",Right,3,5,4,Medium/Medium,Normal,No,,#Distance Shooter,RCM,88.0,,2014-01-31,2018.0,,,71.0,81.0,83.0,85.0,63.0,73.0,,,,,,,"Power Free-Kick, Injury Free, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",79-1,76-1,59-1,85-1,79-1,85-1,83-1,85-1,79-1,87-1,69,72+1,78,81-3,81+1,87-1,73,77,72,88,70-1,70-1,77-2,85-1,84-1,,51-1,71-1,67-1,9-1,11-1,13-1,7-1,8-1,78+1,78+1,78+1,81+1,81+1,81+1,81+1,81+1,83+1,83+1,83+1,81+1,81+1,81+1,81+1,81+1,75+1,75+1,75+1,75+1,75+1,71+1,68+1,68+1,68+1,71+1
209119,https://sofifa.com/player/209119/francisco-amorebielsa/15/157759,F. Amorebielsa,Francisco Amorebielsa,28,1985-10-27,194,83,Venezuela,Venezuela,82,82,0,0,"CB, LB",Left,3,3,2,Medium/High,Lean,No,,"#Aerial Threat, #Strength",,,,,,LCB,3.0,53.0,47.0,56.0,50.0,81.0,85.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",48,38,79,67,53,44,41,34,50,60,53,53,44,73,43,69,68,68,91,41,93,77,49,59,56,,81,84,83,15,5,12,6,12,56+1,56+1,56+1,53+1,55+1,55+1,55+1,53+1,56+1,56+1,56+1,55+1,61+1,61+1,61+1,55+1,68+1,72+1,72+1,72+1,68+1,74+1,81+1,81+1,81+1,74+1
30110,https://sofifa.com/player/30110/dimitar-berbatov/15/157759,D. Berbatov,Dimitar Ivanov Berbatov,33,1981-01-30,189,75,Bulgaria,AS Monaco,81,81,0,0,"ST, CAM",Right,3,3,4,Low/Low,Lean,Yes,,#Poacher,ST,10.0,,2014-01-31,2015.0,,,64.0,82.0,80.0,80.0,32.0,62.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Outside Foot Shot",78,85-2,84-1,85,86,82-1,78,65,76,86-1,59-5,68,69,71-2,52,83-1,75,55,73,70,42,28,85-1,82,86,,25,25,25,15,6,9,8,15,80+1,80+1,80+1,79+1,80+1,80+1,80+1,79+1,81+1,81+1,81+1,78+1,71+1,71+1,71+1,78+1,56+1,59+1,59+1,59+1,56+1,50+1,48+1,48+1,48+1,50+1
135475,https://sofifa.com/player/135475/felipe-melo-de-carvalho/15/157759,Felipe Melo,Felipe Melo de Carvalho,31,1983-06-26,183,80,Brazil,Galatasaray SK,81,81,0,0,"CDM, CM",Right,3,3,3,Medium/High,Normal,No,,,SUB,3.0,,2013-07-22,2016.0,,,77.0,71.0,76.0,75.0,80.0,86.0,,,,,,,Power Header,69,63-9,85-1,81-2,67,75-1,71,70,83-2,76,74-3,80+3,78,79-3,63-21,84,84,82,87-1,77,91-2,78-3,73,74-2,73-12,,76-3,81-2,83+2,11,7,12,11,5,75+1,75+1,75+1,75+1,76+1,76+1,76+1,75+1,76+1,76+1,76+1,76+1,78+1,78+1,78+1,76+1,78+1,80+1,80+1,80+1,78+1,80+1,82+1,82+1,82+1,80+1
187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/15/157759,Paulinho,José Paulo Bezzera Maciel Júnior,25,1988-07-25,181,77,Brazil,Tottenham Hotspur,80,85,0,0,"CM, CDM",Right,3,3,3,Medium/Medium,Normal,Yes,,,SUB,8.0,,2013-07-06,2018.0,RCM,8.0,77.0,75.0,73.0,77.0,80.0,78.0,,,,,,,,63,75,83,80-2,74,77,65,56,76-2,81-1,76,78,70,81+1,64,76,88,92,71,75+1,73,82,81,74-6,70,,79,79,74,15,15,10,5,7,78+1,78+1,78+1,76+1,78+1,78+1,78+1,76+1,78+1,78+1,78+1,77+1,79+1,79+1,79+1,77+1,78+1,79+1,79+1,79+1,78+1,79+1,78+1,78+1,78+1,79+1
202166,https://sofifa.com/player/202166/julian-draxler/15/157759,J. Draxler,Julian Draxler,20,1993-09-20,187,75,Germany,FC Schalke 04,80,85,0,0,"LM, CAM, RM",Right,2,5,4,Medium/Medium,Lean,Yes,,#Dribbler,CAM,10.0,,2011-01-15,2018.0,SUB,11.0,78.0,78.0,78.0,84.0,34.0,61.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,75,58,82,79,86,78,72,74,84,78-1,78,84-1,81+1,75-1,81,67,69,62,85,49,38,76,75,62,,25,35,26,11,13,5,13,8,77+0,77+0,77+0,81+0,79+0,79+0,79+0,81+0,80+0,80+0,80+0,80+0,73+0,73+0,73+0,80+0,61+0,61+0,61+0,61+0,61+0,53+0,47+0,47+0,47+0,53+0
199835,https://sofifa.com/player/199835/chinenye-emenike/15/157759,C. Emenike,Chinenye Emenike,27,1987-05-10,182,90,Nigeria,Fenerbahçe SK,80,84,0,0,"ST, RW",Right,2,4,3,High/Low,Stocky,No,,#Strength,RM,29.0,,2013-08-07,2017.0,,,88.0,80.0,56.0,76.0,28.0,83.0,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only)",48,81,71,66,73,78,45,41,48,76,89,87,68,80,68,85,63,81,90,78,73,25,77,58,66,,25,20,21,10,10,12,11,13,80+0,80+0,80+0,72+0,78+0,78+0,78+0,72+0,73+0,73+0,73+0,69+0,62+0,62+0,62+0,69+0,52+0,54+0,54+0,54+0,52+0,49+0,47+0,47+0,47+0,49+0
28130,https://sofifa.com/player/28130/ronaldo-de-assis-moreira/15/157759,Ronaldinho,Ronaldo de Assis Moreira,34,1980-03-21,182,80,Brazil,Querétaro,80,80,0,0,CAM,Right,3,4,5,Medium/Low,Normal,Yes,,"#Dribbler, #FK Specialist",CAM,49.0,,2014-09-06,2016.0,,,53.0,72.0,85.0,85.0,29.0,61.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",84,70,51,84-2,82,86,89,87,84-2,91,56,51,73-2,72,72,74-1,64,41,72-2,72,60,25,66,86,86,,25,28,25,7,14,13,6,14,70+1,70+1,70+1,78+1,74+1,74+1,74+1,78+1,79+1,79+1,79+1,78+1,71+1,71+1,71+1,78+1,56+1,60+1,60+1,60+1,56+1,48+1,46+1,46+1,46+1,48+1
53050,https://sofifa.com/player/53050/emmanuel-adebayor/15/157759,E. Adebayor,Emmanuel Adebayor,30,1984-02-26,191,82,Togo,Tottenham Hotspur,80,80,0,0,ST,Right,3,3,4,Medium/Low,Lean,Yes,,,ST,10.0,,2012-08-01,2016.0,,,73.0,79.0,67.0,77.0,31.0,77.0,,,,,,,"Diver, Finesse Shot",57,82,85,77,82,81,68,43,54,77-1,68,77,65,76,52,81,76,70,84,70,69,30,79,74,84,,22,24,25,12,8,11,8,12,79+1,79+1,79+1,73+1,78+1,78+1,78+1,73+1,76+1,76+1,76+1,72+1,66+1,66+1,66+1,72+1,54+1,57+1,57+1,57+1,54+1,51+1,50+1,50+1,50+1,51+1
177134,https://sofifa.com/player/177134/demba-ba/15/157759,D. Ba,Demba Ba,29,1985-05-25,189,85,Senegal,Beşiktaş JK,80,80,0,0,ST,Right,2,3,3,High/Medium,Normal,Yes,,#Strength,SUB,9.0,,2014-07-18,2018.0,,,77.0,81.0,67.0,77.0,45.0,79.0,,,,,,,Technical Dribbler (CPU AI Only),67,82+1,79,70,79,79+4,71,64,55,77+1,75,78,73,81,55,83,78,75,87,76,63,46,82,68,83,,29,48,45,6,10,15,5,6,80+0,80+0,80+0,75+0,79+0,79+0,79+0,75+0,76+0,76+0,76+0,73+0,69+0,69+0,69+0,73+0,62+0,61+0,61+0,61+0,62+0,59+0,58+0,58+0,58+0,59+0
178007,https://sofifa.com/player/178007/miguel-luis-pinto-veloso/15/157759,Miguel Veloso,Miguel Luís Pinto Veloso,28,1986-05-11,180,78,Portugal,Portugal,80,80,0,0,"CDM, CM",Left,3,4,2,Medium/Medium,Normal,No,,,,,,,,LCM,4.0,68.0,72.0,82.0,78.0,75.0,74.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",76,64,66,83,69,76,85,83,85,83-1,69,67,73,78-1,75,82,74,75,76,83,70-5,83-1,70,83,72,,70-2,78,75-1,15,6,8,7,14,73+1,73+1,73+1,76+1,76+1,76+1,76+1,76+1,78+1,78+1,78+1,78+1,80+1,80+1,80+1,78+1,77+1,79+1,79+1,79+1,77+1,76+1,75+1,75+1,75+1,76+1
209097,https://sofifa.com/player/209097/omar-luis-cardosa/15/157759,O. Cardosa,Omar Luis Cardosa,30,1983-11-26,188,84,Paraguay,Paraguay,80,80,0,0,ST,Left,3,2,2,Medium/Medium,Normal,No,,"#Poacher, #Distance Shooter, #FK Specialist, #Clinical Finisher",,,,,,SUB,10.0,42.0,87.0,72.0,69.0,36.0,71.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Power Header",67,87,83,71,80,73,80,87,71,72,32-27,51-9,50-18,79,31-7,90,34-33,53-23,84,86,72,29,87,75,84,,30,32,34,12,7,6,14,11,79+1,79+1,79+1,70+1,78+1,78+1,78+1,70+1,75+1,75+1,75+1,68+1,68+1,68+1,68+1,68+1,53+1,58+1,58+1,58+1,53+1,51+1,52+1,52+1,52+1,51+1
198076,https://sofifa.com/player/198076/aymen-abdennour/15/157759,A. Abdennour,Aymen Abdennour,24,1989-08-06,187,84,Tunisia,AS Monaco,79,83,0,0,CB,Left,2,3,2,High/High,Stocky,No,,#Strength,LCB,5.0,,2014-07-01,2018.0,,,72.0,57.0,63.0,63.0,79.0,84.0,,,,,,,Injury Free,66-2,50-5,74-2,71-1,31-3,58-1,47-1,38,66-1,68,68-8,76+1,66-3,76-2,68-1,74-2,72-1,75,90-2,65-2,85-1,79-2,52,52-2,50,,79-3,79-2,79-3,11,7,6,7,14,63+0,63+0,63+0,64+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,65+0,67+0,67+0,67+0,65+0,73+0,74+0,74+0,74+0,73+0,76+0,79+0,79+0,79+0,76+0
7289,https://sofifa.com/player/7289/rio-ferdinand/15/157759,R. Ferdinand,Rio  Ferdinand,35,1978-11-07,196,86,England,Queens Park Rangers,79,79,0,0,CB,Right,3,3,2,Medium/Medium,Normal,Yes,,#Aerial Threat,LCB,5.0,,2014-07-17,2015.0,,,59.0,42.0,61.0,60.0,81.0,67.0,,,,,,,Injury Prone,45,39,82,74,51,58,51,27,73,66,53,63+1,54,81,34-10,59,47,33-13,81,29,77,80,32,56,54,,81,82,81,12,9,5,9,5,55+1,55+1,55+1,55+1,55+1,55+1,55+1,55+1,57+1,57+1,57+1,59+1,63+1,63+1,63+1,59+1,68+1,73+1,73+1,73+1,68+1,72+1,78+1,78+1,78+1,72+1
7743,https://sofifa.com/player/7743/landon-donovan/15/157759,L. Donovan,Landon Donovan,32,1982-03-04,173,73,United States,LA Galaxy,79,79,0,0,"LM, ST",Right,3,4,3,Medium/Medium,Normal,Yes,,,SUB,10.0,,2005-03-01,2021.0,,,82.0,73.0,78.0,77.0,43.0,66.0,,,,,,,"Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",75,73,57,80,71,75,76,70,73,80,81-3,82,77,79,78-1,76,80+16,81,59,69,62,42,79,82,74,,41,43,32,10,7,9,8,15,74+1,74+1,74+1,78+1,76+1,76+1,76+1,78+1,78+1,78+1,78+1,78+1,73+1,73+1,73+1,78+1,63+1,65+1,65+1,65+1,63+1,58+1,52+1,52+1,52+1,58+1
